c,v,clauses_vars_ratio,vars_clauses_ratio,vcg_var_mean,vcg_var_coeff,vcg_var_min,vcg_var_max,vcg_var_entropy,vcg_clause_mean,vcg_clause_coeff,vcg_clause_min,vcg_clause_max,vcg_clause_entropy,vg_mean,vg_coeff,vg_min,vg_max,pnc_ratio_mean,pnc_ratio_coeff,pnc_ratio_min,pnc_ratio_max,pnc_ratio_entropy,pnv_ratio_mean,pnv_ratio_coeff,pnv_ratio_min,pnv_ratio_max,pnv_ratio_entropy,pnv_ratio_stdev,binary_ratio,ternary_ratio,ternary+,hc_fraction,hc_var_mean,hc_var_coeff,hc_var_min,hc_var_max,hc_var_entropy,unit_props_at_depth_1,unit_props_at_depth_4,unit_props_at_depth_16,unit_props_at_depth_64,unit_props_at_depth_256,mean_depth_to_contradiction_over_vars,estimate_log_number_nodes_over_vars,weighted_backtrack_estimate,knuths_estimate,recursive_estimate,saps_BestSolution_Mean,saps_BestSolution_CoeffVariance,saps_FirstLocalMinStep_Mean,saps_FirstLocalMinStep_CoeffVariance,saps_FirstLocalMinStep_Median,saps_FirstLocalMinStep_Q.10,saps_FirstLocalMinStep_Q.90,saps_BestAvgImprovement_Mean,saps_BestAvgImprovement_CoeffVariance,saps_FirstLocalMinRatio_Mean,saps_FirstLocalMinRatio_CoeffVariance,saps_EstACL_Mean,gsat_BestSolution_Mean,gsat_BestSolution_CoeffVariance,gsat_FirstLocalMinStep_Mean,gsat_FirstLocalMinStep_CoeffVariance,gsat_FirstLocalMinStep_Median,gsat_FirstLocalMinStep_Q.10,gsat_FirstLocalMinStep_Q.90,gsat_BestAvgImprovement_Mean,gsat_BestAvgImprovement_CoeffVariance,gsat_FirstLocalMinRatio_Mean,gsat_FirstLocalMinRatio_CoeffVariance,gsat_EstACL_Mean,label
271.0,100.0,2.71,0.3690036900369003,0.024760147601476,0.4487277646803544,0.007380073800738,0.059040590405904,1.8091642552474847,0.024760147601476,0.496522540952539,0.01,0.05,0.7342236372147322,0.0340221402214022,0.7544910106964136,0.014760147601476,0.1033210332103321,0.1881918819188192,1.7502677336801098,0.0,1.0,0.7342236372147322,0.2606666666666666,1.0607461201228885,0.0,0.6666666666666667,1.1485568013978709,0.2765011553120328,0.7380073800738007,0.0,0.7380073800738007,0.8154981549815498,0.0155350553505535,0.3347315064639851,0.003690036900369,0.029520295202952,1.5934550980381468,0.01,0.07,0.15,0.15,0.15,0.238164744645799,0.2397063298028271,0.0,0.0,101.0,3.6965,0.738904682661,24.5419,0.147353918885,25.0,20.0,29.0,1.25156368203,0.267251290157,0.870054119106,0.0700357453631,1463.66691835,7.6305,0.412643483044,24.5484,0.149131044263,24.0,20.0,29.0,1.55244193207,0.282055966489,0.935316039949,0.0561674414812,2606.01980703,gpmc
543.0,200.0,2.715,0.3683241252302026,0.012366482504604,0.4411103311812647,0.003683241252302,0.0331491712707182,1.7589455239046194,0.012366482504604,0.4972690352066716,0.005,0.025,0.7375615438440181,0.0178084714548802,0.7660990603547377,0.007366482504604,0.0626151012891344,0.1896869244935543,1.7445497044828118,0.0,1.0,0.7375615438440181,0.2693333333333333,1.05418813141211,0.0,0.6666666666666667,1.1767175875313771,0.2839280033936616,0.7366482504604052,0.0,0.7366482504604052,0.8158379373848987,0.0077624309392265,0.3286354784640709,0.001841620626151,0.0165745856353591,1.6314983583117049,0.035,0.11,0.235,0.28,0.28,0.3836789772727272,0.384958897466004,0.0,0.0,201.0,0.5864,2.91366736214,48.73,0.10566535723,49.0,42.0,55.0,1.04077957451,0.174119231705,0.842710390241,0.0423427068093,4937.61383803,9.1474,0.554981493387,48.6777,0.106836409097,49.0,42.0,55.0,1.16360380292,0.317475717759,0.907844842746,0.0501294953237,10472.5116943,d4
313.0,129.0,2.4263565891472867,0.4121405750798722,0.0183788121990369,0.470502486867954,0.0,0.0449438202247191,1.7511854206107746,0.0183788121990369,0.469305355026303,0.0071428571428571,0.0357142857142857,0.5774972683626671,0.027039042922965,0.7670863488363204,0.0112359550561797,0.0898876404494382,0.1348314606741573,1.9546952021564208,0.0,1.0,0.5774972683626671,0.3004761904761905,1.003682681232408,0.0,0.6666666666666667,0.858711180890414,0.3015827485036426,0.7865168539325843,0.0,0.7865168539325843,0.8033707865168539,0.0113563402889245,0.3382088798558741,0.0,0.0224719101123595,1.5022266137373268,0.0285714285714285,0.1,0.45,0.6928571428571428,0.6928571428571428,0.90799512987013,0.9209547745752262,0.0,0.0,141.0,0.1969,2.08256761143,35.4618,0.120955790039,35.0,30.0,41.0,1.84847265882,0.151570260317,0.983323219838,0.0134162856031,5348.01756491,0.9571,0.781116395162,35.4746,0.121539564685,35.0,30.0,41.0,1.98952841739,0.152456123374,0.993418915993,0.0106279817941,6312.50216395,gpmc
87566.0,145867.0,0.6003139846572563,1.6657949432428112,3.0755054889255006e-05,7.837726626525237,0.0,0.0061896169746248,0.443346473412529,3.0755054889255e-05,0.9038825201961146,6.8555602021019145e-06,0.0002125223662651,1.871484970807716,0.000226618363834,1.1579463304442654,1.1419957517758032e-05,0.001176255624329,0.4322999335054364,0.7545207325408443,0.0,1.0,2.0761504691239927,0.0211280848246453,4.90037234424617,0.0,0.951219512195122,0.3999705886674539,0.1035354825615793,0.2589817965877167,0.2251444624625996,0.4841262590503163,0.3889980129273919,7.88828631298886e-06,7.4858695812957885,0.0,0.0014389146472375,0.3781531715990512,1.3711120404203827e-05,1.3711120404203827e-05,1.3711120404203827e-05,1.3711120404203827e-05,1.3711120404203827e-05,0.002795354672407,0.0041818917279983,719.1799206017895,956.9842028330808,146462.0,43.3076923077,3.4807145147,2826.92307692,0.300740938258,3058.0,3002.0,3085.0,0.683508864951,1.08688822484,0.968922334415,0.028379547044,367911.057749,350.615384615,0.194058409489,2827.15384615,0.300757901294,3062.0,2996.0,3082.0,0.371827369987,2.17696891373,1.00096475278,0.0192635054081,1132232.8309,gpmc
300.0,120.0,2.5,0.4,0.0216666666666666,0.4762609133591464,0.0066666666666666,0.0666666666666666,1.6782753290514194,0.0216666666666666,0.4615384615384614,0.0166666666666666,0.0416666666666666,0.5004024235381879,0.0311666666666666,0.7565978799406972,0.0133333333333333,0.1133333333333333,0.12,2.0,0.0,0.6000000000000001,0.5004024235381879,0.3,1.0,0.0,0.6000000000000001,0.6931471805599453,0.3,0.8,0.0,0.8,0.8,0.0133333333333333,0.3385016001931649,0.0033333333333333,0.0333333333333333,1.4730226800079984,0.0333333333333333,0.1166666666666666,0.35,0.7083333333333334,0.7083333333333334,0.9796519410977242,0.999227459260874,0.0,0.0,121.0,0.0,0.0,30.6042,0.129773503233,31.0,26.0,36.0,2.08262884482,0.101605827464,1.0,0.0,5340.906499,0.0,0.0,30.5824,0.130356103703,31.0,26.0,36.0,2.08129377276,0.101072810435,1.0,0.0,5262.68591352,gpmc
797.0,876.0,0.9098173515981736,1.0991217063989962,0.0035421071025477,1.8101473914465087,0.0,0.0250941028858218,1.0468319924458471,0.0035421071025477,0.1546671370716156,0.0011415525114155,0.0045662100456621,0.6946914842334184,0.0070054370556252,0.4475123686735806,0.0025094102885821,0.0175658720200752,0.4353826850690088,0.6979201987475063,0.0,1.0,1.0979353486061072,0.0171137747336377,3.236860174269069,0.0,0.6000000000000001,0.4135543188410339,0.0553948958667242,0.0652446675031367,0.7628607277289837,0.8281053952321205,0.4893350062735257,0.0016614816979197,1.8627505138405729,0.0,0.0112923462986198,0.9884483814899128,0.0,0.0,0.0,0.0,0.0,0.0843641749330814,0.2085924446508227,0.0,0.0,877.0,2.08110767501,1.01376169589,45.9735732359,0.099709177781,46.0,40.0,52.0,0.429342974129,0.333812844353,0.765090854339,0.0635740550692,2060.38682932,21.464,0.178672173054,45.9729,0.10082000516,46.0,40.0,52.0,0.898620426971,0.568913228199,0.960234578409,0.0399727199106,7267.30947104,ganak
1883.0,645.0,2.9193798449612403,0.3425385023898035,0.0039430728632768,1.7462924034700538,0.0021242697822623,0.1577270313329793,1.5228803709642802,0.0039430728632768,0.1971119814493921,0.0015503875968992,0.0046511627906976,0.6997138808817108,0.0029591572083142,1.3343055467788243,0.0010621348911311,0.0785979819437068,0.215436360417773,1.1244089084746314,0.0,1.0,0.855851505335994,0.1287514351665442,0.7188528811459456,0.0,0.3333333333333332,0.9811539912102716,0.0925533401211457,0.4535315985130111,0.544875199150292,0.9984067976633032,0.9012214551248008,0.0034836377708341,1.5422847570886276,0.0015932023366967,0.1184280403611258,1.418721609907178,0.0031007751937984,0.0248062015503875,0.1674418604651162,0.7751937984496124,0.8372093023255814,0.925914656234152,0.9944935776322068,0.0,0.0,646.0,4.04102715466,0.877383933716,153.312868949,0.0638439933052,153.0,141.0,166.0,0.75388824903,0.133010921873,0.811221691581,0.0294570281135,16756.5817842,12.3579274117,0.507371801127,153.36556829,0.0644287907782,153.0,141.0,166.0,0.602230037234,0.206924984487,0.831828917527,0.0316554725839,47715.4574256,sharpsat
2619.0,3017.0,0.8680808750414318,1.15196639938908,0.001035370016641,1.8819462326239635,0.0,0.0076365024818633,0.9614491383730978,0.001035370016641,0.1332753501321007,0.0003314550878355,0.0013258203513423,0.5697919333909829,0.0021885871881591,0.4296771303884893,0.0007636502481863,0.0053455517373043,0.4618811251113656,0.6601635435021337,0.0,1.0,1.0495151223268726,0.0185338636614738,2.8707170126812023,0.0,0.25,0.4314543604394089,0.0532054777237069,0.0313096601756395,0.8125238640702558,0.8438335242458954,0.4776632302405498,0.0004802871547675,1.9437413323494963,0.0,0.0034364261168384,0.9334397948278595,0.0,0.0,0.0,0.0,0.0,0.023874749911146,0.0658352537663355,571.5395711425208,572.5395711425148,4391.0,1.93665436654,1.41194517357,143.241082411,0.0584116604917,143.0,132.0,154.0,0.271329831187,0.257516067258,0.746679132901,0.0329870926823,16013.2289715,60.7473444613,0.148409409987,142.682473445,0.0613761864337,143.0,132.0,153.0,0.268234183096,0.871020240821,0.920895740526,0.0423280888626,64196.689074,gpmc
501.0,202.0,2.48019801980198,0.4031936127744511,0.0110377809660449,0.6480064457125561,0.0039215686274509,0.0509803921568627,1.5414990148690482,0.0110377809660449,0.2003289288333302,0.0048780487804878,0.0146341463414634,0.6161179104426512,0.0082831181252989,0.7371095861935777,0.0019607843137254,0.0431372549019607,0.3973856209150326,1.0861939733056107,0.0,1.0,1.0671125225798614,0.1278147326927814,0.7990495087991433,0.0,0.3333333333333333,0.8365583526411033,0.1021302993754608,0.7254901960784313,0.2686274509803921,0.9941176470588236,0.7470588235294118,0.0079292204686752,0.6703815983319915,0.0019607843137254,0.0372549019607843,1.8834699562746624,0.0097560975609756,0.0878048780487804,0.1951219512195122,0.1951219512195122,0.1951219512195122,0.8019865827656144,0.9820371483666958,0.0,0.0,206.0,1.8672,1.24505090163,52.5669,0.0997305418754,52.0,46.0,59.0,0.885815436961,0.182044985083,0.824841354248,0.0531237577995,5590.11178284,5.5934,0.564404558925,52.637,0.100089593819,53.0,46.0,59.0,0.952584999579,0.208702262393,0.855300901322,0.0527116337168,7904.60200207,ganak
210.0,95.0,2.210526315789474,0.4523809523809524,0.0214052287581699,0.4583756004123228,0.0,0.0588235294117647,1.765657019324716,0.0214052287581699,0.4705659544251127,0.0083333333333333,0.0416666666666666,0.5870995720478962,0.0315812599549623,0.7556916985710673,0.0130718954248366,0.1078431372549019,0.1372549019607843,1.946215584677303,0.0,1.0,0.5870995720478961,0.2866666666666667,1.019284046549355,0.0,0.6000000000000001,0.8556886672556694,0.292194760010815,0.7843137254901961,0.0,0.7843137254901961,0.803921568627451,0.013235294117647,0.327955397381017,0.0,0.0294117647058823,1.431382435039633,0.0333333333333333,0.1333333333333333,0.4,0.575,0.575,0.7850247524752476,0.7913856616212533,0.0,0.0,121.0,1.06,1.3324948228,30.1762,0.13154739999,30.0,25.0,35.0,1.52164300562,0.233145335312,0.954143319673,0.030852378013,2525.6030302,3.1245,0.46952886364,30.2027,0.131046277165,30.0,25.0,35.0,1.88390413008,0.174134544259,0.987509891855,0.017466286016,4178.5705512,gpmc
3793.0,4380.0,0.8659817351598174,1.1547587661481675,0.0007141851066672,1.8875658802006168,0.0,0.0063274452939625,0.9481465943067452,0.0007141851066672,0.1294267507170377,0.0002283105022831,0.0009132420091324,0.5456632415568528,0.0015213886271305,0.4183085520796282,0.0005272871078302,0.0047455839704719,0.4639247737059495,0.6583887998583274,0.0,1.0,1.0467244953329664,0.0181551243023845,2.897225593958277,0.0,0.25,0.4208955407619926,0.0525994907903625,0.0253097811758502,0.8204587397838123,0.8457685209596625,0.4713946744002109,0.0003272671238895,1.9556353553523351,0.0,0.0023727919852359,0.9267340976108251,0.0,0.0,0.0,0.0,0.0,0.0194902618581679,0.0731473265196084,0.0,0.0,4381.0,1.01841620626,2.54689067155,207.423572744,0.0471336837893,208.0,194.0,219.0,0.245315545662,0.211658046848,0.747935618256,0.0261604181244,30044.0376033,78.9610215054,0.13729663929,207.747983871,0.0485318502822,208.0,195.0,221.0,0.165528041283,0.754376609905,0.906164913206,0.0337350276956,127436.934117,gpmc
282.0,139.0,2.028776978417266,0.4929078014184397,0.0125757575757575,0.466391128936046,0.0,0.0378787878787878,1.8611566282620904,0.0125757575757575,0.4856781776083464,0.005,0.025,0.6812088524053,0.0183873915029693,0.7863104228727161,0.0075757575757575,0.0719696969696969,0.1666666666666666,1.834021909257456,0.0,1.0,0.6812088524053,0.296,1.0184165687195872,0.0,0.6666666666666667,1.0733815816856185,0.3014513043409978,0.7575757575757576,0.0,0.7575757575757576,0.8106060606060606,0.007840909090909,0.3441838286097947,0.0,0.0189393939393939,1.6364609692641627,0.02,0.075,0.33,0.535,0.535,0.6890322580645162,0.6948037468803266,0.0,0.0,201.0,0.6627,2.13611291449,49.6849,0.104227287307,50.0,43.0,56.0,1.39443749316,0.194527678316,0.936403302598,0.0243731515193,6289.62288307,5.1616,0.393336505492,49.7302,0.10321216649,50.0,43.0,56.0,1.68808721338,0.24524798037,0.974922048514,0.0213169571419,12621.2597829,gpmc
6732.0,1896.0,3.550632911392405,0.2816399286987522,0.0012698341067663,1.2034206953386144,0.0,0.0249554367201426,2.336917827954273,0.0012698341067663,0.3851139725122087,0.0005274261603375,0.0068565400843881,0.8142104669642319,0.0012829189747105,1.184774926356219,0.0002970885323826,0.0185680332739156,0.340610988338261,1.1407981919531212,0.0,1.0,1.1394719066463697,0.2394924928565118,0.8885797600832238,0.0,1.0,2.340518050748152,0.2128081818441725,0.6273024361259656,0.3412061794414736,0.9685086155674392,0.7831253713606655,0.0008921274045994,1.1394727549701562,0.0,0.0145573380867498,2.312460785446469,0.0,0.0036919831223628,0.0094936708860759,0.0284810126582278,0.0284810126582278,0.2712540184850311,0.7023247270976906,111.28984325071112,669.4652901478861,2078.0,21.9588815789,0.499108378244,597.842105263,0.0310765480143,598.0,574.0,621.0,0.847330491094,0.185601575941,0.874464868252,0.0144683647768,209736.372335,64.5274356103,0.727610206916,595.857782755,0.0461816333953,597.0,572.0,620.0,0.808232965909,0.142409497453,0.900317283025,0.0355274573927,518632.331129,ganak
11019.0,3175.0,3.4705511811023624,0.2881386695707414,0.0007595470386512,1.2767416761136872,0.0,0.0224158272075505,2.459176662078058,0.0007595470386512,0.3462451372755881,0.0003149606299212,0.0034645669291338,0.8370268815846453,0.000751522306394,1.225195502177149,0.0001815046737453,0.0173336963426808,0.3528110241695866,1.0968076922408958,0.0,1.0,1.1415661467248852,0.2426562362581842,0.9704724713999776,0.0,1.0,2.333480741847288,0.2354911973020969,0.6004174607496143,0.3631908521644432,0.9636083129140576,0.7775660223250749,0.0005309083165584,1.2016521771788458,0.0,0.0121608131409383,2.3425150808046724,0.0003149606299212,0.0006299212598425,0.0006299212598425,0.0006299212598425,0.0006299212598425,0.2600684697021568,0.6061343111949427,0.0,0.0,3176.0,32.0426356589,4.41598626212,990.697674419,0.0668360513605,996.0,963.0,1022.0,0.741320298357,0.178081356514,0.873799375418,0.0634142908782,403915.230746,94.3021390374,0.117141337731,995.558823529,0.02403875774,995.0,964.0,1026.0,0.714784966308,0.155287435766,0.904673247021,0.00917218479945,1217220.3467,d4
96.0,60.0,1.6,0.625,0.0122463768115942,0.4521499977457353,0.0,0.036231884057971,1.87617771879105,0.0122463768115942,0.5038279989919053,0.005,0.025,0.7654184977114501,0.0176767676767676,0.7788099167226598,0.0072463768115942,0.0634057971014492,0.2028985507246377,1.6948300739578104,0.0,1.0,0.76541849771145,0.2656666666666666,1.0627219249629236,0.0,0.6666666666666667,1.21470115827994,0.2823297913984833,0.7246376811594203,0.0,0.7246376811594203,0.8188405797101449,0.0077173913043478,0.3411760056154773,0.0,0.0181159420289855,1.6692975490731998,0.035,0.075,0.19,0.21,0.21,0.2854705882352941,0.2993806114843977,0.0,0.0,201.0,1.1101,1.6069715898,47.9772,0.107384402538,48.0,41.0,55.0,1.06326791354,0.159971726057,0.820632110941,0.0460963421748,5622.34167819,10.7066,0.540237260609,47.9543,0.106153995122,48.0,42.0,55.0,1.12518913558,0.325784537149,0.889107146625,0.0570367063922,9508.10567696,gpmc
